Unnamed: 0,body,username,retweet,favourite,date,geo,mentions,hashtags,preg_label,Presto_label,ttc_label,station_label,go_label,ottawa_label,clean_body,sentiment
7934,Increased ridership means more profits. I don’t see any improvements at all but u blame the increased ridership for the extra costs. U really think we are dumb @Metrolinx,Isaylololololo,0,0,2019-04-20 15:25:32+00:00,,@Metrolinx,,0,0,0,0,0,0,increased ridership means more profits i don t see any improvements at all but u blame the increased ridership for the extra costs u really think we are dumb metrolinx,-0.5
7935,I get few days off per month I never get those reduced fares. I feel bad for you @rushi_pharma I am on my way there I am paying $300+. I work an hour a day to pay for my commute to get there.,Isaylololololo,0,0,2019-04-20 15:23:05+00:00,,@rushi_pharma,,0,0,0,0,0,0,i get few days off per month i never get those reduced fares i feel bad for you rushi_pharma i am on my way there i am paying 300 i work an hour a day to pay for my commute to get there,-0.30000001192092896
7936,Sure. But the rates keep increasing every year. How are you guys taking this to heart?,Isaylololololo,0,0,2019-04-20 15:20:39+00:00,,,,0,0,0,0,0,0,sure but the rates keep increasing every year how are you guys taking this to heart,0.4000000059604645
7937,"Why not make it one stop, your stops are around 10 apart, wouldn't be more easier to relate if it's just one stop as apposed to 10km??? I mean who maps out if one stop away is 10 KM< and if it's 11 why would all but a few stops long then 10 not take advantage of this offer???",l337g0g0,0,0,2019-04-20 15:09:11+00:00,,,,0,0,0,0,0,0,why not make it one stop your stops are around 10 apart wouldn t be more easier to relate if it s just one stop as apposed to 10km i mean who maps out if one stop away is 10 km and if it s 11 why would all but a few stops long then 10 not take advantage of this offer,-0.699999988079071
7938,"Don’t ever lose you’re presto card cuz the TTC staff are ZERO help. One didn’t even talk, just shook his head. Presto is beyond ridiculous. Load money on card, wait 24 hrs then wait another 24 hrs and then perhaps you’ll get your monthly pass transferred. Archaic much? #TTC",DanielPoirier3,1,10,2019-04-20 14:55:05+00:00,,,#TTC,0,1,1,0,0,0,don t ever lose you re presto card cuz the ttc staff are zero help one didn t even talk just shook his head presto is beyond ridiculous load money on card wait 24 hrs then wait another 24 hrs and then perhaps you ll get your monthly pass transferred archaic much ttc,-0.8999999761581421
7939,No Problem and sorry for the inconvenience . Enjoy the rest of your day ^AT,GOtransit,0,0,2019-04-20 14:53:57+00:00,,,,0,0,0,0,0,0,no problem and sorry for the inconvenience enjoy the rest of your day at,0.0
7940,"Good Morning, Your bus is currently running aprox 13 minutes late. It looks like it picked up at your stop moments ago. Apologies for the delay ^AT",GOtransit,0,0,2019-04-20 14:46:23+00:00,,,,0,0,0,0,0,0,good morning your bus is currently running aprox 13 minutes late it looks like it picked up at your stop moments ago apologies for the delay at,0.0
7941,Good Morning Steve. Sorry this has happened to you. Can you please provide the location so we can notify the appropriate Service Provider. Regards,PRESTOcard,0,0,2019-04-20 13:28:20+00:00,,,,0,0,0,0,0,0,good morning steve sorry this has happened to you can you please provide the location so we can notify the appropriate service provider regards,0.0
7942,That's good to know especially as there's a chance some Shoppers are open on holidays. But re: the app/website - 4-24hrs to add money is truly unacceptable given the capacity of ecommerce platforms today.,TiffanyIRL,1,2,2019-04-20 12:10:32+00:00,,,,0,0,0,0,0,0,that s good to know especially as there s a chance some shoppers are open on holidays but re the app website 4 24hrs to add money is truly unacceptable given the capacity of ecommerce platforms today,-0.8999999761581421
7943,1. I had planned to drink so no driving 2. That's fine (and I used that) but I only added $10 over 12hrs ago and my account hasn't been updated 3. That is so dumb. Obviously not during rush hour but this is something that could and should be allowed,TiffanyIRL,1,1,2019-04-20 12:06:04+00:00,,,,0,0,0,0,0,0,1 i had planned to drink so no driving 2 that s fine and i used that but i only added 10 over 12hrs ago and my account hasn t been updated 3 that is so dumb obviously not during rush hour but this is something that could and should be allowed,-0.800000011920929
7944,"Yet another broken @PRESTOcard gate, this time at Lansdowne subway station. pic.twitter.com/I2Z4FDhOyD",benjaminboles,1,3,2019-04-20 11:58:05+00:00,,@PRESTOcard,,0,1,1,1,0,0,yet another broken prestocard gate this time at lansdowne subway station pic twitter com i2z4fdhoyd,-0.5
7945,Thanks for looping us in. We'd need the ID #'s of the machines in order to report them accordingly. ^FR,TTChelps,0,0,2019-04-20 11:16:14+00:00,,,#,0,0,0,0,0,0,thanks for looping us in we d need the id s of the machines in order to report them accordingly fr,0.20000000298023224
7946,"1. Why you bussing? (Kiosks are the future) 2. Yeah that’s dumb. Also, last I checked it does accept Visa Debit 3. Also no dogs allowed.",JennieY,0,0,2019-04-20 10:55:55+00:00,,,,0,0,0,0,0,0,1 why you bussing kiosks are the future 2 yeah that s dumb also last i checked it does accept visa debit 3 also no dogs allowed,-0.30000001192092896
7947,Going to Superstore or Shoppers always saves me for loading my card!,kaleighmaclaren,0,1,2019-04-20 04:49:24+00:00,,,,0,0,0,0,0,0,going to superstore or shoppers always saves me for loading my card,0.6000000238418579
7948,"Not sure what's more annoying, the fact that 1. @OCTranspoLive doesn't seem to have any @PRESTOcard kiosks to self-serve at their MAJOR transit hubs (esp. on holiday/cust serv kiosks are closed) 2. It take 4-24 hrs to load $$on a @PRESTOcard online.",TiffanyIRL,2,4,2019-04-20 03:15:05+00:00,,@OCTranspoLive @PRESTOcard @PRESTOcard,,0,1,0,0,0,1,not sure what s more annoying the fact that 1 octranspolive doesn t seem to have any prestocard kiosks to self serve at their major transit hubs esp on holiday cust serv kiosks are closed 2 it take 4 24 hrs to load on a prestocard online,-0.800000011920929
7949,"presto card, tap and go",LoveParamveer,0,1,2019-04-20 02:30:48+00:00,,,,0,1,0,0,0,0,presto card tap and go,0.20000000298023224
7950,"Which doesn't cover transfers through Union to any line, particularly through Union Station. Which was my original question weeks ago. To which you promised you'd make the information available by now. Why the moving goal posts? Why don't you simply do what you say you'll do?",nfitz1,1,2,2019-04-20 00:51:23+00:00,,,,0,0,0,1,0,0,which doesn t cover transfers through union to any line particularly through union station which was my original question weeks ago to which you promised you d make the information available by now why the moving goal posts why don t you simply do what you say you ll do,-0.5
7951,is it or is it not true that @Metrolinx entered into contracts with the companies that installed and that own the technology for the new gates? This was reported in media. I’m curious to know if the TTC ever put out a tender to purchase those gates?! If so I appreciate link; thx.,johnnydib,0,3,2019-04-20 00:24:00+00:00,,@Metrolinx,,0,0,1,0,0,0,is it or is it not true that metrolinx entered into contracts with the companies that installed and that own the technology for the new gates this was reported in media i m curious to know if the ttc ever put out a tender to purchase those gates if so i appreciate link thx,0.0
7952,"correct me if I’m wrong but the gates were bought by Metrolinx not by the TTC; regardless of ownership, TTC staff have no access to fixing the proprietary technology that operates the gates; the gates can also fail due to Presto technology failures which is not the TTC’s fault.",johnnydib,0,1,2019-04-20 00:20:16+00:00,,,,0,1,1,0,0,0,correct me if i m wrong but the gates were bought by metrolinx not by the ttc regardless of ownership ttc staff have no access to fixing the proprietary technology that operates the gates the gates can also fail due to presto technology failures which is not the ttc s fault,-0.8999999761581421
7953,"Hi Johnny, the fare gates at subway stations are owned and operated by the TTC. ^mll",Metrolinx,0,1,2019-04-19 23:51:24+00:00,,,,0,0,1,0,0,0,hi johnny the fare gates at subway stations are owned and operated by the ttc mll,0.5
7954,We should be able to load our @PRESTOcard onto our phones/ Apple wallets. That’s all Thx,_bobbyds,0,6,2019-04-19 23:39:29+00:00,,@PRESTOcard,,0,1,0,0,0,0,we should be able to load our prestocard onto our phones apple wallets that s all thx,0.5
7955,"Hi there, our apologies. It appears the changes aren’t being reflected just yet. However, under the fare information section you can find the latest fare tables. Here’s the one for Lakeshore East: https://www.gotransit.com/static_files/gotransit/assets/pdf/TripPlanning/FareChanges/LSE-PRESTO-confirmed.pdf … We’re always happy to help. ^mll",Metrolinx,0,1,2019-04-19 23:39:22+00:00,,,,0,1,0,0,0,0,hi there our apologies it appears the changes aren t being reflected just yet however under the fare information section you can find the latest fare tables here s the one for lakeshore east _files gotransit assets pdf tripplanning farechanges lse presto confirmed pdf we re always happy to help mll,0.4000000059604645
7956,"Great question, Bonnie! This discount program will continue. You can view more information about it at the website here: http://bit.ly/2ZouGiv . Have a great day!",PRESTOcard,0,0,2019-04-19 23:15:16+00:00,,,,0,0,0,0,0,0,great question bonnie this discount program will continue you can view more information about it at the website here have a great day,0.8999999761581421
7957,"I checked fares for next week for simple Danforth to Union trips at the TripLinx site and it also is not providing updated fares, just the old ones. Why are you again telling me things that aren't true? Why has Metrolinx customer service slipped so far in recent years?",nfitz1,0,0,2019-04-19 23:09:20+00:00,,,,0,0,0,1,0,0,i checked fares for next week for simple danforth to union trips at the triplinx site and it also is not providing updated fares just the old ones why are you again telling me things that aren t true why has metrolinx customer service slipped so far in recent years,-0.800000011920929
7958,Is the ttc/go transit co fare being discontinued? (the discount when transferring from go transit to ttc vice versa. @PRESTOcard,Bon_maie,0,0,2019-04-19 23:04:04+00:00,,@PRESTOcard,,0,1,1,0,1,0,is the ttc go transit co fare being discontinued the discount when transferring from go transit to ttc vice versa prestocard,-0.4000000059604645
7959,@Metrolinx said the fare calculator for combined UP/GO trips would be ready after the vote to change the fares. Why was I told something that was not true?,nfitz1,1,1,2019-04-19 21:44:31+00:00,,@Metrolinx,,0,0,0,0,0,0,metrolinx said the fare calculator for combined up go trips would be ready after the vote to change the fares why was i told something that was not true,-0.6000000238418579
7960,"Hi, The link is http://gotransit.com , but the new fares will be effective April 20th. ^BM",GOtransit,0,0,2019-04-19 20:56:01+00:00,,,,0,0,0,0,0,0,hi the link is but the new fares will be effective april 20th bm,0.4000000059604645
7961,What's the link to the fare calculator for the new fares on the GO Transit site. The one I checked an hour or so ago only had the old fares.,nfitz1,0,0,2019-04-19 19:41:02+00:00,,,,0,0,0,0,1,0,what s the link to the fare calculator for the new fares on the go transit site the one i checked an hour or so ago only had the old fares,-0.5
7962,"the gates are the responsibility of Presto so why are you looping in TTC customer service? TTC has to put a service request with the Metrolinx appointed contractor, TTC did not choose and does not own the gates, @Metrolinx bought the gates; own up and stop shifting blame on TTC.",johnnydib,0,1,2019-04-19 19:11:04+00:00,,@Metrolinx,,0,1,1,0,0,0,the gates are the responsibility of presto so why are you looping in ttc customer service ttc has to put a service request with the metrolinx appointed contractor ttc did not choose and does not own the gates metrolinx bought the gates own up and stop shifting blame on ttc,-0.699999988079071
